player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
3333,James,Milner,2024,1237,England,Leeds,England,04-01-86,Central Midfield,Midfield,Right,175.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,GB1,Brighton and Hove Albion Football Club,1000000.0,21000000.0,38,143,157,13,12,10,11,15,9,9,7,13,13,14,16,13,14,15,13,17,14,14,12,13,19,9,17,12,13,18,18,11,10,13,8,19,10,17,15,14,11,15,12,18,3,3,2,3,2,2,2,2,1,4,3,18,17,7,16,17,20,15,18,1,15,1,15,16,16,18,14,20,14,8,6,8,6,70,8,20,2471213,7149,7149,6249,Northern_European,133,61,1,139190.0,Unknown,5106363,14800000.0,3.0,32,810,33,3,1,7,44,1,0.6962159301402487,0.6629946524064171,0.6176470588235294,0.1343955767004278,0.4013157894736842,0.0131578947368421,0.0047511877969492,0.1047761940485121,0.0821967276868801,0.2857142857142857,0.2790697674418605,0.8333333333333333,880,85,134,108,1,19595,26,129,183,1000000,-151162.7906976744,21000000.0,4000000.0,7500000.0,4700000.0,6,5550000,0.0,0.0
7161,Jonas,Hofmann,2024,15,Germany,Heidelberg,Germany,14-07-92,Attacking Midfield,Midfield,Right,176.0,30-06-27,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,L1,Bayer 04 Leverkusen FuÃŸball,7000000.0,16000000.0,32,148,152,17,13,12,13,13,14,7,11,12,11,14,13,12,13,13,16,13,13,13,15,13,17,13,12,17,11,16,17,14,12,12,7,14,14,16,11,16,6,14,11,19,1,2,2,3,3,4,1,3,2,2,2,8,14,6,12,16,18,15,16,1,1,1,14,10,14,10,10,17,15,14,15,20,10,73,12,20,26500880,7250,7250,6000,Northern_European,147,14,4,76711.0,Unknown,92027981,9000000.0,2.0,38,605,40,3,1,7,36,0,0.7095792537708389,0.6363636363636364,0.7205882352941175,0.0740647755374384,0.0921052631578947,0.0526315789473684,0.0347586896724181,0.0797699424856214,0.049973610378066,0.1428571428571428,0.3023255813953489,0.5833333333333333,487,106,98,32,0,6688,21,110,99,5000000,141428.57142857142,16000000.0,3000000.0,50000.0,500000.0,5,2500000,-0.5,-0.6153846153846154
7825,Pepe,Reina,2024,1047,Spain,Madrid,Spain,31-08-82,Goalkeeper,Goalkeeper,Right,188.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,IT1,Calcio Como,600000.0,22000000.0,42,129,175,3,2,2,1,10,8,6,2,2,1,13,4,3,12,10,18,13,16,10,14,12,20,7,17,3,12,14,14,8,8,12,14,20,9,13,13,12,9,13,6,13,11,15,17,13,12,17,12,13,18,13,17,20,20,9,14,14,20,19,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,92,14,20,235490,6450,7259,5717,Mediterranean_Hispanic,131,36,0,10968.0,Unknown,6701096,3887500.0,4.0,89,892,89,2,1,3,47,5,0.7107700449854459,0.606096256684492,0.6029411764705883,0.0105821996181949,0.2368421052631578,0.0,0.0027506876719179,0.1097774443610902,0.0215700436123225,0.4285714285714285,0.581395348837209,1.0,0,0,0,0,0,0,8,53,71,600000,-92857.14285714286,22000000.0,6000000.0,,,11,10800000,0.0,-0.14285714285714285
12282,Daley,Blind,2024,12321,Netherlands,Amsterdam,Netherlands,09-03-90,Centre-Back,Defender,Left,180.0,30-06-26,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,ES1,Girona FÃºtbol Club S. A. D.,3000000.0,25000000.0,34,147,152,12,12,8,8,15,10,13,8,10,14,16,11,13,14,12,16,14,17,14,16,16,17,10,16,14,15,17,16,9,11,14,12,17,9,14,12,17,12,15,5,17,3,1,2,3,3,1,2,2,3,3,2,16,14,8,16,18,18,16,15,1,19,20,10,18,8,20,14,14,1,1,1,1,1,72,20,8,15971693,7500,7500,6500,Northern_European,140,91,2,49999.0,Unknown,37005632,16750000.0,2.0,67,64,68,1,0,7,107,2,0.7426567875099233,0.6898395721925134,0.6691176470588234,0.0482712071278004,0.5986842105263157,0.0263157894736842,0.0147536884221055,0.1247811952988247,0.0930303619544987,0.1428571428571428,0.3953488372093026,0.6666666666666665,568,22,36,55,0,16157,10,62,90,2000000,52777.77777777778,25000000.0,5000000.0,750000.0,1000000.0,5,6650000,-0.3333333333333333,-0.3333333333333333
12589,Craig,Gordon,2024,43,Scotland,Edinburgh,Scotland,31-12-82,Goalkeeper,Goalkeeper,Left,193.0,31-05-25,World in Motion,https://img.a.transfermarkt.technology/portrait/header/12589-1716378382.jpg?lm=1,SC1,Heart of Midlothian Football Club,150000.0,10000000.0,41,127,138,4,2,1,2,6,7,5,1,3,2,8,3,3,6,11,15,11,11,18,8,13,15,2,17,8,16,15,14,5,13,13,15,13,5,11,11,18,3,15,12,15,17,13,14,5,13,8,15,15,13,8,12,15,15,7,17,19,19,14,18,20,1,1,1,1,1,1,1,1,1,1,1,1,1,78,20,6,347975206,6344,6344,5494,Northern_European,127,70,0,4060.0,Unknown,5200647,10820000.0,1.0,82,446,83,2,0,7,112,5,0.5897062715003969,0.5822459893048127,0.5735294117647058,0.0039117155446033,0.4605263157894737,0.0,0.0005001250312578,0.0497624406101525,0.0600850023611766,0.0,0.6976744186046511,0.9583333333333331,0,0,0,0,0,0,13,191,792,100000,-17105.263157894737,10000000.0,2750000.0,,,4,6400000,-0.3333333333333333,-0.5
12907,Alessio,Cragno,2024,2919,Italy,Fiesole,Italy,28-06-94,Goalkeeper,Goalkeeper,Right,184.0,30-06-25,GB1,https://img.a.transfermarkt.technology/portrait/header/12907-1663659430.jpg?lm=1,IT1,Associazione Calcio Monza,1500000.0,20000000.0,30,128,146,4,3,5,2,6,2,5,1,3,1,8,2,2,9,10,11,12,13,14,5,12,14,2,10,2,15,10,10,12,13,12,12,14,8,10,8,14,4,14,14,1,13,15,14,13,15,12,14,16,12,11,10,12,15,2,15,14,15,14,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,78,8,20,2889943,6240,6740,5990,Mediterranean_Hispanic,126,2,0,35577.0,Brianza,43092903,2600000.0,2.0,52,490,54,2,1,3,28,5,0.6421010849431067,0.6352941176470588,0.5661764705882353,0.0343450749174155,0.0131578947368421,0.0,0.0072518129532383,0.0997749437359339,0.0144170671407539,0.1428571428571428,0.4883720930232553,0.5,0,0,0,0,0,0,10,78,178,1000000,28030.303030303032,20000000.0,4000000.0,400000.0,1800000.0,7,9700000,-0.3333333333333333,-0.6
14086,Ashley,Young,2024,29,England,Stevenage,England,09-07-85,Left-Back,Defender,Right,175.0,30-06-25,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,GB1,Everton Football Club,500000.0,27000000.0,39,133,156,12,15,12,10,14,14,7,11,8,10,13,12,10,13,7,13,10,11,12,10,12,14,9,15,13,12,16,15,13,13,12,7,15,13,11,12,13,10,15,5,16,1,3,1,2,1,1,2,4,2,1,2,16,13,4,17,12,18,10,14,1,18,1,15,20,15,1,19,1,15,10,1,7,1,65,12,20,1625288,6650,6650,5750,African_Caribbean,124,39,7,92793.0,Unknown,5113149,10966666.67,3.0,32,1423,33,1,1,1,65,8,0.6301931727970362,0.6096256684491979,0.5514705882352942,0.0895938324093985,0.256578947368421,0.0921052631578947,0.0022505626406601,0.134783695923981,0.0608998398288841,0.2857142857142857,0.2790697674418605,0.875,740,86,105,128,3,12924,13,100,134,500000,10975.609756097561,27000000.0,6000000.0,,1500000.0,5,3400000,0.0,-0.16666666666666666
15452,Raúl,Albiol,2024,1050,Spain,Vilamarxant,Spain,04-09-85,Centre-Back,Defender,Right,190.0,30-06-25,Football Capital,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,ES1,Villarreal Club de FÃºtbol S.A.D.,1500000.0,18000000.0,39,152,161,4,10,8,9,12,6,15,11,12,16,12,9,16,12,11,14,17,14,14,12,16,13,6,14,9,16,17,16,10,11,16,15,13,11,13,15,16,9,16,12,9,1,2,2,1,1,1,3,1,3,2,1,16,15,6,14,13,15,12,7,1,1,20,10,1,1,10,1,1,1,1,1,1,1,82,10,20,3403402,7600,7600,5900,Mediterranean_Hispanic,151,58,0,47492.0,Unknown,7452450,10333333.33,3.0,89,1595,89,1,1,3,216,2,0.755887801005557,0.6256684491978609,0.75,0.0458504046419153,0.381578947368421,0.0,0.0072518129532383,0.0897724431107777,0.057381223533987,0.2857142857142857,0.6279069767441858,0.875,754,22,12,160,3,13077,10,71,79,1300000,11111.111111111111,18000000.0,3000000.0,,2500000.0,4,9700000,-0.13333333333333333,-0.48
15570,Igor,Akinfeev,2024,2410,UdSSR,"Vidnoe, Moskau Oblast",Russia,08-04-86,Goalkeeper,Goalkeeper,Right,187.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/15570-1629034528.png?lm=1,RU1,PFK CSKA Moskva,1000000.0,20000000.0,38,135,157,5,2,2,2,10,7,8,1,3,1,11,18,1,10,11,16,10,16,15,10,15,18,10,17,2,16,5,9,11,12,12,10,13,9,10,13,16,7,14,5,13,8,10,18,3,13,15,14,14,8,17,14,1,11,5,20,14,20,14,10,20,1,1,1,1,1,1,1,1,1,1,1,1,1,78,13,20,347975206,6727,6727,5736,Northern_European,135,111,0,29999.0,Unknown,8053234,9111392.0,2.0,101,1584,81,2,1,7,148,5,0.6403810531886742,0.6081283422459892,0.6323529411764706,0.0289588618076162,0.7302631578947368,0.0,0.0047511877969492,0.0997749437359339,0.0505924720131114,0.1428571428571428,0.5581395348837206,0.8333333333333333,0,0,0,0,0,0,6,89,218,1000000,-12820.51282051282,20000000.0,4000000.0,1500000.0,9500000.0,0,0,0.0,-0.3333333333333333
15956,Jesús,Navas,2024,368,Spain,Los Palacios y Villafranca,Spain,21-11-85,Right-Back,Defender,Right,170.0,31-12-24,BahÃ­a Internacional,https://img.a.transfermarkt.technology/portrait/header/15956-1694503739.jpg?lm=1,ES1,Sevilla FÃºtbol Club S.A.D.,2500000.0,30000000.0,39,145,161,8,14,14,9,13,7,5,11,4,10,11,7,11,13,9,13,11,12,14,11,13,16,13,13,15,14,15,18,15,15,13,6,16,16,15,8,17,10,14,12,12,3,4,1,1,2,3,2,2,3,3,2,5,14,10,19,11,18,14,13,1,1,1,20,1,19,1,1,1,18,1,1,16,1,60,11,20,347975206,7250,7250,6500,Mediterranean_Hispanic,130,46,5,86538.0,Unknown,7456721,20000000.0,1.0,89,864,89,1,1,3,181,11,0.7095792537708389,0.6898395721925134,0.5955882352941175,0.0835538964105109,0.3026315789473684,0.0657894736842105,0.0122530632658164,0.1497874468617154,0.1110864190671963,0.0,0.1627906976744184,0.875,888,47,154,98,3,17522,15,79,90,0,-1086.9565217391305,30000000.0,5000000.0,2500000.0,3500000.0,3,5500000,-1.0,-1.0
